"region","region_code","county_name","state_fips","county_fips","fips","period","tot_provs_sign_up","tot_pcp_provs_sign_up","tot_provs_go_live","tot_pcp_provs_go_live","tot_provs_mu","tot_pcp_provs_mu"
"Alabama","AL","Autauga","01","001","01001","2012-04","2","2","1","1","0","0"
"Alabama","AL","Baldwin","01","003","01003","2012-04","49","46","33","30","7","7"
"Alabama","AL","Barbour","01","005","01005","2012-04","4","4","2","2","1","1"
"Alabama","AL","Bibb","01","007","01007","2012-04","12","12","5","5","0","0"
"Alabama","AL","Blount","01","009","01009","2012-04","11","11","9","9","3","3"
"Alabama","AL","Bullock","01","011","01011","2012-04","6","6","3","3","0","0"
"Alabama","AL","Butler","01","013","01013","2012-04","0","0","0","0","0","0"
"Alabama","AL","Calhoun","01","015","01015","2012-04","58","56","41","39","3","3"
"Alabama","AL","Chambers","01","017","01017","2012-04","5","4","2","1","0","0"
"Alabama","AL","Cherokee","01","019","01019","2012-04","3","3","3","3","3","3"
"Alabama","AL","Chilton","01","021","01021","2012-04","3","3","2","2","0","0"
"Alabama","AL","Choctaw","01","023","01023","2012-04","8","1","0","0","0","0"
"Alabama","AL","Clarke","01","025","01025","2012-04","12","12","12","12","0","0"
"Alabama","AL","Clay","01","027","01027","2012-04","8","8","8","8","4","4"
"Alabama","AL","Cleburne","01","029","01029","2012-04","4","4","2","2","0","0"
"Alabama","AL","Coffee","01","031","01031","2012-04","7","7","0","0","0","0"
"Alabama","AL","Colbert","01","033","01033","2012-04","35","35","18","18","7","7"
"Alabama","AL","Conecuh","01","035","01035","2012-04","6","6","6","6","0","0"
"Alabama","AL","Coosa","01","037","01037","2012-04","0","0","0","0","0","0"
"Alabama","AL","Covington","01","039","01039","2012-04","9","9","9","9","1","1"
"Alabama","AL","Crenshaw","01","041","01041","2012-04","3","3","0","0","0","0"
"Alabama","AL","Cullman","01","043","01043","2012-04","39","39","39","39","9","9"
"Alabama","AL","Dale","01","045","01045","2012-04","1","1","0","0","0","0"
"Alabama","AL","Dallas","01","047","01047","2012-04","8","7","7","7","0","0"
"Alabama","AL","DeKalb","01","049","01049","2012-04","13","13","12","12","0","0"
"Alabama","AL","Elmore","01","051","01051","2012-04","2","2","0","0","0","0"
"Alabama","AL","Escambia","01","053","01053","2012-04","19","19","17","17","3","3"
"Alabama","AL","Etowah","01","055","01055","2012-04","48","43","46","41","7","7"
"Alabama","AL","Fayette","01","057","01057","2012-04","0","0","0","0","0","0"
"Alabama","AL","Franklin","01","059","01059","2012-04","3","3","1","1","0","0"
"Alabama","AL","Geneva","01","061","01061","2012-04","2","2","0","0","0","0"
"Alabama","AL","Greene","01","063","01063","2012-04","7","7","4","4","0","0"
"Alabama","AL","Hale","01","065","01065","2012-04","7","5","0","0","0","0"
"Alabama","AL","Henry","01","067","01067","2012-04","1","1","0","0","0","0"
"Alabama","AL","Houston","01","069","01069","2012-04","53","51","53","51","2","2"
"Alabama","AL","Jackson","01","071","01071","2012-04","22","22","22","22","3","3"
"Alabama","AL","Jefferson","01","073","01073","2012-04","159","155","93","89","34","34"
"Alabama","AL","Lamar","01","075","01075","2012-04","3","3","0","0","0","0"
"Alabama","AL","Lauderdale","01","077","01077","2012-04","37","34","30","29","4","3"
"Alabama","AL","Lawrence","01","079","01079","2012-04","6","6","6","6","0","0"
"Alabama","AL","Lee","01","081","01081","2012-04","34","34","32","32","6","6"
"Alabama","AL","Limestone","01","083","01083","2012-04","17","17","14","14","3","3"
"Alabama","AL","Lowndes","01","085","01085","2012-04","2","1","0","0","0","0"
"Alabama","AL","Macon","01","087","01087","2012-04","4","4","0","0","0","0"
"Alabama","AL","Madison","01","089","01089","2012-04","135","125","92","85","30","23"
"Alabama","AL","Marengo","01","091","01091","2012-04","11","11","10","10","0","0"
"Alabama","AL","Marion","01","093","01093","2012-04","6","6","5","5","1","1"
"Alabama","AL","Marshall","01","095","01095","2012-04","46","46","37","37","1","1"
"Alabama","AL","Mobile","01","097","01097","2012-04","217","207","119","114","0","0"
"Alabama","AL","Monroe","01","099","01099","2012-04","14","14","9","9","0","0"
"Alabama","AL","Montgomery","01","101","01101","2012-04","63","55","21","20","3","3"
"Alabama","AL","Morgan","01","103","01103","2012-04","11","11","10","10","6","6"
"Alabama","AL","Perry","01","105","01105","2012-04","8","7","0","0","0","0"
"Alabama","AL","Pickens","01","107","01107","2012-04","7","7","5","5","0","0"
"Alabama","AL","Pike","01","109","01109","2012-04","14","13","5","4","1","1"
"Alabama","AL","Randolph","01","111","01111","2012-04","2","2","2","2","0","0"
"Alabama","AL","Russell","01","113","01113","2012-04","2","2","2","2","0","0"
"Alabama","AL","St. Clair","01","115","01115","2012-04","7","7","3","3","2","2"
"Alabama","AL","Shelby","01","117","01117","2012-04","20","19","14","13","5","4"
"Alabama","AL","Sumter","01","119","01119","2012-04","2","0","0","0","0","0"
"Alabama","AL","Talladega","01","121","01121","2012-04","27","24","17","14","3","3"
"Alabama","AL","Tallapoosa","01","123","01123","2012-04","0","0","0","0","0","0"
"Alabama","AL","Tuscaloosa","01","125","01125","2012-04","99","86","24","24","1","1"
"Alabama","AL","Walker","01","127","01127","2012-04","31","30","16","16","0","0"
"Alabama","AL","Washington","01","129","01129","2012-04","4","4","3","3","0","0"
"Alabama","AL","Wilcox","01","131","01131","2012-04","1","1","0","0","0","0"
"Alabama","AL","Winston","01","133","01133","2012-04","8","8","5","5","0","0"
"Alaska","AK","Aleutians East Borough","02","013","02013","2012-04","22","22","0","0","0","0"
"Alaska","AK","Aleutians West Census Area","02","016","02016","2012-04","32","30","8","7","0","0"
"Alaska","AK","Anchorage Municipality","02","020","02020","2012-04","342","321","127","124","33","33"
"Alaska","AK","Bethel Census Area","02","050","02050","2012-04","199","199","0","0","0","0"
"Alaska","AK","Bristol Bay Borough","02","060","02060","2012-04","9","9","0","0","0","0"
"Alaska","AK","Denali Borough","02","068","02068","2012-04","1","1","0","0","0","0"
"Alaska","AK","Dillingham Census Area","02","070","02070","2012-04","33","32","0","0","0","0"
"Alaska","AK","Fairbanks North Star Borough","02","090","02090","2012-04","94","83","61","53","3","3"
"Alaska","AK","Haines Borough","02","100","02100","2012-04","4","4","0","0","0","0"
"Alaska","AK","Hoonah-Angoon Census Area","02","105","02105","2012-04",NA,NA,NA,NA,NA,NA
"Alaska","AK","Juneau City and Borough","02","110","02110","2012-04","66","63","33","32","5","5"
"Alaska","AK","Kenai Peninsula Borough","02","122","02122","2012-04","53","52","26","25","5","5"
"Alaska","AK","Ketchikan Gateway Borough","02","130","02130","2012-04","11","11","0","0","0","0"
"Alaska","AK","Kodiak Island Borough","02","150","02150","2012-04","19","19","6","6","0","0"
"Alaska","AK","Lake and Peninsula Borough","02","164","02164","2012-04","25","25","0","0","0","0"
"Alaska","AK","Matanuska-Susitna Borough","02","170","02170","2012-04","55","55","25","25","1","1"
"Alaska","AK","Nome Census Area","02","180","02180","2012-04","86","84","1","1","0","0"
"Alaska","AK","North Slope Borough","02","185","02185","2012-04","38","38","0","0","0","0"
"Alaska","AK","Northwest Arctic Borough","02","188","02188","2012-04","47","47","0","0","0","0"
"Alaska","AK","Petersburg Census Area","02","195","02195","2012-04",NA,NA,NA,NA,NA,NA
"Alaska","AK","Prince of Wales-Hyder Census Area","02","198","02198","2012-04",NA,NA,NA,NA,NA,NA
"Alaska","AK","Sitka City and Borough","02","220","02220","2012-04","44","34","0","0","0","0"
"Alaska","AK","Skagway Municipality","02","230","02230","2012-04","0","0","0","0","0","0"
"Alaska","AK","Southeast Fairbanks Census Area","02","240","02240","2012-04","15","15","0","0","0","0"
"Alaska","AK","Valdez-Cordova Census Area","02","261","02261","2012-04","28","27","5","5","0","0"
"Alaska","AK","Wade Hampton Census Area","02","270","02270","2012-04","57","57","0","0","0","0"
"Alaska","AK","Wrangell City and Borough","02","275","02275","2012-04",NA,NA,NA,NA,NA,NA
"Alaska","AK","Yakutat City and Borough","02","282","02282","2012-04","0","0","0","0","0","0"
"Alaska","AK","Yukon-Koyukuk Census Area","02","290","02290","2012-04","75","74","0","0","0","0"
"Arizona","AZ","Apache","04","001","04001","2012-04","113","104","101","95","0","0"
"Arizona","AZ","Cochise","04","003","04003","2012-04","87","67","54","48","2","2"
"Arizona","AZ","Coconino","04","005","04005","2012-04","169","143","64","57","3","3"
"Arizona","AZ","Gila","04","007","04007","2012-04","26","23","16","16","2","2"
"Arizona","AZ","Graham","04","009","04009","2012-04","15","15","8","8","0","0"
"Arizona","AZ","Greenlee","04","011","04011","2012-04","8","8","8","8","0","0"
"Arizona","AZ","La Paz","04","012","04012","2012-04","18","17","10","10","0","0"
"Arizona","AZ","Maricopa","04","013","04013","2012-04","1347","1271","677","628","97","97"
"Arizona","AZ","Mohave","04","015","04015","2012-04","69","63","48","43","9","6"
"Arizona","AZ","Navajo","04","017","04017","2012-04","118","115","97","96","1","1"
"Arizona","AZ","Pima","04","019","04019","2012-04","399","335","240","208","6","6"
"Arizona","AZ","Pinal","04","021","04021","2012-04","22","22","12","12","0","0"
"Arizona","AZ","Santa Cruz","04","023","04023","2012-04","23","23","20","20","1","1"
"Arizona","AZ","Yavapai","04","025","04025","2012-04","109","107","79","78","2","2"
"Arizona","AZ","Yuma","04","027","04027","2012-04","68","62","44","42","0","0"
"Arkansas","AR","Arkansas","05","001","05001","2012-04","14","14","4","4","0","0"
"Arkansas","AR","Ashley","05","003","05003","2012-04","10","8","8","6","0","0"
"Arkansas","AR","Baxter","05","005","05005","2012-04","44","38","22","16","2","0"
"Arkansas","AR","Benton","05","007","05007","2012-04","21","21","8","8","2","2"
"Arkansas","AR","Boone","05","009","05009","2012-04","34","34","18","18","1","1"
"Arkansas","AR","Bradley","05","011","05011","2012-04","7","7","2","2","0","0"
"Arkansas","AR","Calhoun","05","013","05013","2012-04","3","3","3","3","0","0"
"Arkansas","AR","Carroll","05","015","05015","2012-04","3","3","2","2","0","0"
"Arkansas","AR","Chicot","05","017","05017","2012-04","17","15","17","15","0","0"
"Arkansas","AR","Clark","05","019","05019","2012-04","9","9","2","2","0","0"
"Arkansas","AR","Clay","05","021","05021","2012-04","8","8","6","6","0","0"
"Arkansas","AR","Cleburne","05","023","05023","2012-04","8","8","4","4","0","0"
"Arkansas","AR","Cleveland","05","025","05025","2012-04","1","1","1","1","0","0"
"Arkansas","AR","Columbia","05","027","05027","2012-04","9","9","3","3","0","0"
"Arkansas","AR","Conway","05","029","05029","2012-04","5","5","2","2","1","1"
"Arkansas","AR","Craighead","05","031","05031","2012-04","67","56","40","39","0","0"
"Arkansas","AR","Crawford","05","033","05033","2012-04","15","15","11","11","0","0"
"Arkansas","AR","Crittenden","05","035","05035","2012-04","42","38","22","19","0","0"
"Arkansas","AR","Cross","05","037","05037","2012-04","11","11","4","4","0","0"
"Arkansas","AR","Dallas","05","039","05039","2012-04","4","4","2","2","0","0"
"Arkansas","AR","Desha","05","041","05041","2012-04","7","7","0","0","0","0"
"Arkansas","AR","Drew","05","043","05043","2012-04","7","7","0","0","0","0"
"Arkansas","AR","Faulkner","05","045","05045","2012-04","54","53","44","44","0","0"
"Arkansas","AR","Franklin","05","047","05047","2012-04","2","2","0","0","0","0"
"Arkansas","AR","Fulton","05","049","05049","2012-04","4","4","2","2","0","0"
"Arkansas","AR","Garland","05","051","05051","2012-04","31","28","20","19","7","7"
"Arkansas","AR","Grant","05","053","05053","2012-04","9","9","6","6","0","0"
"Arkansas","AR","Greene","05","055","05055","2012-04","28","27","20","19","0","0"
"Arkansas","AR","Hempstead","05","057","05057","2012-04","11","11","2","2","0","0"
"Arkansas","AR","Hot Spring","05","059","05059","2012-04","7","7","6","6","2","2"
"Arkansas","AR","Howard","05","061","05061","2012-04","4","4","3","3","0","0"
"Arkansas","AR","Independence","05","063","05063","2012-04","40","31","23","21","6","6"
"Arkansas","AR","Izard","05","065","05065","2012-04","3","3","1","1","0","0"
"Arkansas","AR","Jackson","05","067","05067","2012-04","7","7","1","1","0","0"
"Arkansas","AR","Jefferson","05","069","05069","2012-04","36","30","12","8","1","0"
"Arkansas","AR","Johnson","05","071","05071","2012-04","17","17","9","9","0","0"
"Arkansas","AR","Lafayette","05","073","05073","2012-04","3","3","2","2","0","0"
"Arkansas","AR","Lawrence","05","075","05075","2012-04","11","11","2","2","0","0"
"Arkansas","AR","Lee","05","077","05077","2012-04","7","6","6","5","0","0"
"Arkansas","AR","Lincoln","05","079","05079","2012-04","0","0","0","0","0","0"
"Arkansas","AR","Little River","05","081","05081","2012-04","5","5","1","1","0","0"
"Arkansas","AR","Logan","05","083","05083","2012-04","3","3","3","3","0","0"
"Arkansas","AR","Lonoke","05","085","05085","2012-04","17","16","9","9","0","0"
"Arkansas","AR","Madison","05","087","05087","2012-04","7","6","5","4","0","0"
"Arkansas","AR","Marion","05","089","05089","2012-04","5","5","3","3","0","0"
"Arkansas","AR","Miller","05","091","05091","2012-04","2","2","0","0","0","0"
"Arkansas","AR","Mississippi","05","093","05093","2012-04","26","26","8","8","0","0"
"Arkansas","AR","Monroe","05","095","05095","2012-04","7","6","7","6","0","0"
"Arkansas","AR","Montgomery","05","097","05097","2012-04","2","2","0","0","0","0"
"Arkansas","AR","Nevada","05","099","05099","2012-04","1","1","0","0","0","0"
"Arkansas","AR","Newton","05","101","05101","2012-04","2","2","1","1","0","0"
"Arkansas","AR","Ouachita","05","103","05103","2012-04","11","11","10","10","0","0"
"Arkansas","AR","Perry","05","105","05105","2012-04","1","1","1","1","0","0"
"Arkansas","AR","Phillips","05","107","05107","2012-04","18","18","3","3","0","0"
"Arkansas","AR","Pike","05","109","05109","2012-04","2","2","1","1","0","0"
"Arkansas","AR","Poinsett","05","111","05111","2012-04","8","8","4","4","0","0"
"Arkansas","AR","Polk","05","113","05113","2012-04","16","15","6","6","1","1"
"Arkansas","AR","Pope","05","115","05115","2012-04","6","6","0","0","0","0"
"Arkansas","AR","Prairie","05","117","05117","2012-04","4","4","3","3","0","0"
"Arkansas","AR","Pulaski","05","119","05119","2012-04","266","263","218","216","9","9"
"Arkansas","AR","Randolph","05","121","05121","2012-04","15","14","15","14","0","0"
"Arkansas","AR","St. Francis","05","123","05123","2012-04","11","11","4","4","0","0"
"Arkansas","AR","Saline","05","125","05125","2012-04","33","33","33","33","12","12"
"Arkansas","AR","Scott","05","127","05127","2012-04","0","0","0","0","0","0"
"Arkansas","AR","Searcy","05","129","05129","2012-04","5","5","3","3","0","0"
"Arkansas","AR","Sebastian","05","131","05131","2012-04","28","28","13","13","0","0"
"Arkansas","AR","Sevier","05","133","05133","2012-04","11","11","6","6","1","1"
"Arkansas","AR","Sharp","05","135","05135","2012-04","12","12","3","3","1","1"
"Arkansas","AR","Stone","05","137","05137","2012-04","7","6","1","1","0","0"
"Arkansas","AR","Union","05","139","05139","2012-04","16","14","4","3","0","0"
"Arkansas","AR","Van Buren","05","141","05141","2012-04","14","14","10","10","0","0"
"Arkansas","AR","Washington","05","143","05143","2012-04","107","96","62","62","0","0"
"Arkansas","AR","White","05","145","05145","2012-04","32","32","27","27","0","0"
"Arkansas","AR","Woodruff","05","147","05147","2012-04","9","8","8","8","0","0"
"Arkansas","AR","Yell","05","149","05149","2012-04","2","2","2","2","0","0"
"California","CA","Alameda","06","001","06001","2012-04","741","595","49","49","3","3"
"California","CA","Alpine","06","003","06003","2012-04","1","1","0","0","0","0"
"California","CA","Amador","06","005","06005","2012-04","9","9","0","0","0","0"
"California","CA","Butte","06","007","06007","2012-04","55","43","10","10","1","1"
"California","CA","Calaveras","06","009","06009","2012-04","6","6","0","0","0","0"
"California","CA","Colusa","06","011","06011","2012-04","16","13","1","1","0","0"
"California","CA","Contra Costa","06","013","06013","2012-04","275","260","58","55","9","9"
"California","CA","Del Norte","06","015","06015","2012-04","16","16","15","15","0","0"
"California","CA","El Dorado","06","017","06017","2012-04","19","19","15","15","0","0"
"California","CA","Fresno","06","019","06019","2012-04","341","294","37","36","0","0"
"California","CA","Glenn","06","021","06021","2012-04","21","21","10","10","0","0"
"California","CA","Humboldt","06","023","06023","2012-04","175","164","128","118","23","13"
"California","CA","Imperial","06","025","06025","2012-04","64","45","0","0","0","0"
"California","CA","Inyo","06","027","06027","2012-04","16","16","10","10","0","0"
"California","CA","Kern","06","029","06029","2012-04","332","281","52","45","1","1"
"California","CA","Kings","06","031","06031","2012-04","125","79","22","16","0","0"
"California","CA","Lake","06","033","06033","2012-04","50","35","10","10","2","2"
"California","CA","Lassen","06","035","06035","2012-04","18","17","18","17","0","0"
"California","CA","Los Angeles","06","037","06037","2012-04","3463","2920","1759","1669","149","149"
"California","CA","Madera","06","039","06039","2012-04","75","74","53","53","1","1"
"California","CA","Marin","06","041","06041","2012-04","78","77","37","37","0","0"
"California","CA","Mariposa","06","043","06043","2012-04","21","21","0","0","0","0"
"California","CA","Mendocino","06","045","06045","2012-04","87","83","49","49","2","2"
"California","CA","Merced","06","047","06047","2012-04","90","73","9","9","0","0"
"California","CA","Modoc","06","049","06049","2012-04","10","10","2","2","0","0"
"California","CA","Mono","06","051","06051","2012-04","11","11","0","0","0","0"
"California","CA","Monterey","06","053","06053","2012-04","229","168","131","86","16","16"
"California","CA","Napa","06","055","06055","2012-04","44","44","36","36","5","5"
"California","CA","Nevada","06","057","06057","2012-04","66","61","35","30","7","7"
"California","CA","Orange","06","059","06059","2012-04","1127","959","564","456","171","106"
"California","CA","Placer","06","061","06061","2012-04","76","71","27","27","1","1"
"California","CA","Plumas","06","063","06063","2012-04","27","22","0","0","0","0"
"California","CA","Riverside","06","065","06065","2012-04","451","447","229","227","49","49"
"California","CA","Sacramento","06","067","06067","2012-04","258","253","166","165","8","8"
"California","CA","San Benito","06","069","06069","2012-04","10","10","2","2","2","2"
"California","CA","San Bernardino","06","071","06071","2012-04","372","370","133","131","13","13"
"California","CA","San Diego","06","073","06073","2012-04","797","737","363","335","12","12"
"California","CA","San Francisco","06","075","06075","2012-04","477","443","55","55","0","0"
"California","CA","San Joaquin","06","077","06077","2012-04","145","141","20","20","2","2"
"California","CA","San Luis Obispo","06","079","06079","2012-04","128","128","30","30","1","1"
"California","CA","San Mateo","06","081","06081","2012-04","164","159","101","101","3","3"
"California","CA","Santa Barbara","06","083","06083","2012-04","188","182","36","36","0","0"
"California","CA","Santa Clara","06","085","06085","2012-04","318","314","225","224","12","12"
"California","CA","Santa Cruz","06","087","06087","2012-04","133","129","107","103","12","12"
"California","CA","Shasta","06","089","06089","2012-04","105","99","58","58","1","1"
"California","CA","Sierra","06","091","06091","2012-04","1","1","0","0","0","0"
"California","CA","Siskiyou","06","093","06093","2012-04","40","40","21","21","0","0"
"California","CA","Solano","06","095","06095","2012-04","72","72","1","1","1","1"
"California","CA","Sonoma","06","097","06097","2012-04","294","287","237","234","11","11"
"California","CA","Stanislaus","06","099","06099","2012-04","151","140","63","59","0","0"
"California","CA","Sutter","06","101","06101","2012-04","43","41","17","17","0","0"
"California","CA","Tehama","06","103","06103","2012-04","28","26","15","15","0","0"
"California","CA","Trinity","06","105","06105","2012-04","11","10","5","5","0","0"
"California","CA","Tulare","06","107","06107","2012-04","193","183","144","140","13","13"
"California","CA","Tuolumne","06","109","06109","2012-04","19","13","0","0","0","0"
"California","CA","Ventura","06","111","06111","2012-04","368","362","100","100","2","2"
"California","CA","Yolo","06","113","06113","2012-04","57","57","52","52","0","0"
"California","CA","Yuba","06","115","06115","2012-04","49","46","26","25","0","0"
"Colorado","CO","Adams","08","001","08001","2012-04","192","189","180","177","48","48"
"Colorado","CO","Alamosa","08","003","08003","2012-04","25","25","22","22","0","0"
"Colorado","CO","Arapahoe","08","005","08005","2012-04","200","180","146","143","43","40"
"Colorado","CO","Archuleta","08","007","08007","2012-04","7","6","7","7","0","0"
"Colorado","CO","Baca","08","009","08009","2012-04","8","8","6","6","0","0"
"Colorado","CO","Bent","08","011","08011","2012-04","5","5","4","4","0","0"
"Colorado","CO","Boulder","08","013","08013","2012-04","135","135","115","115","38","38"
"Colorado","CO","Broomfield","08","014","08014","2012-04","37","23","22","9","5","5"
"Colorado","CO","Chaffee","08","015","08015","2012-04","21","21","12","12","1","1"
"Colorado","CO","Cheyenne","08","017","08017","2012-04","1","1","1","1","0","0"
"Colorado","CO","Clear Creek","08","019","08019","2012-04","0","0","0","0","0","0"
"Colorado","CO","Conejos","08","021","08021","2012-04","15","15","6","6","0","0"
"Colorado","CO","Costilla","08","023","08023","2012-04","2","2","2","2","0","0"
"Colorado","CO","Crowley","08","025","08025","2012-04","1","1","0","0","0","0"
"Colorado","CO","Custer","08","027","08027","2012-04","2","2","2","2","0","0"
"Colorado","CO","Delta","08","029","08029","2012-04","35","34","16","16","0","0"
"Colorado","CO","Denver","08","031","08031","2012-04","325","313","129","129","47","47"
"Colorado","CO","Dolores","08","033","08033","2012-04","1","1","1","1","0","0"
"Colorado","CO","Douglas","08","035","08035","2012-04","99","99","62","62","21","21"
"Colorado","CO","Eagle","08","037","08037","2012-04","15","15","12","12","5","5"
"Colorado","CO","Elbert","08","039","08039","2012-04","1","1","0","0","0","0"
"Colorado","CO","El Paso","08","041","08041","2012-04","228","227","143","142","20","20"
"Colorado","CO","Fremont","08","043","08043","2012-04","10","10","7","7","0","0"
"Colorado","CO","Garfield","08","045","08045","2012-04","61","58","60","57","0","0"
"Colorado","CO","Gilpin","08","047","08047","2012-04","5","5","5","5","0","0"
"Colorado","CO","Grand","08","049","08049","2012-04","7","7","7","7","2","2"
"Colorado","CO","Gunnison","08","051","08051","2012-04","14","14","5","5","0","0"
"Colorado","CO","Hinsdale","08","053","08053","2012-04","2","2","2","2","0","0"
"Colorado","CO","Huerfano","08","055","08055","2012-04","1","1","1","1","1","1"
"Colorado","CO","Jackson","08","057","08057","2012-04","3","3","0","0","0","0"
"Colorado","CO","Jefferson","08","059","08059","2012-04","241","241","171","171","72","72"
"Colorado","CO","Kiowa","08","061","08061","2012-04","6","6","5","5","0","0"
"Colorado","CO","Kit Carson","08","063","08063","2012-04","9","9","2","2","0","0"
"Colorado","CO","Lake","08","065","08065","2012-04","4","4","3","3","3","3"
"Colorado","CO","La Plata","08","067","08067","2012-04","45","45","33","33","8","8"
"Colorado","CO","Larimer","08","069","08069","2012-04","141","141","101","101","51","51"
"Colorado","CO","Las Animas","08","071","08071","2012-04","16","15","4","4","0","0"
"Colorado","CO","Lincoln","08","073","08073","2012-04","14","14","11","11","0","0"
"Colorado","CO","Logan","08","075","08075","2012-04","8","7","5","4","0","0"
"Colorado","CO","Mesa","08","077","08077","2012-04","169","165","141","141","10","10"
"Colorado","CO","Mineral","08","079","08079","2012-04","0","0","0","0","0","0"
"Colorado","CO","Moffat","08","081","08081","2012-04","15","14","13","12","1","1"
"Colorado","CO","Montezuma","08","083","08083","2012-04","20","20","17","17","1","1"
"Colorado","CO","Montrose","08","085","08085","2012-04","41","41","26","26","2","2"
"Colorado","CO","Morgan","08","087","08087","2012-04","10","10","8","8","0","0"
"Colorado","CO","Otero","08","089","08089","2012-04","7","7","5","5","0","0"
"Colorado","CO","Ouray","08","091","08091","2012-04","4","4","4","4","4","4"
"Colorado","CO","Park","08","093","08093","2012-04","1","1","0","0","0","0"
"Colorado","CO","Phillips","08","095","08095","2012-04","9","9","8","8","1","1"
"Colorado","CO","Pitkin","08","097","08097","2012-04","18","17","11","11","0","0"
"Colorado","CO","Prowers","08","099","08099","2012-04","24","23","22","22","0","0"
"Colorado","CO","Pueblo","08","101","08101","2012-04","91","89","45","45","11","11"
"Colorado","CO","Rio Blanco","08","103","08103","2012-04","12","11","6","6","0","0"
"Colorado","CO","Rio Grande","08","105","08105","2012-04","19","18","21","20","10","10"
"Colorado","CO","Routt","08","107","08107","2012-04","27","26","19","18","10","10"
"Colorado","CO","Saguache","08","109","08109","2012-04","1","1","1","1","0","0"
"Colorado","CO","San Juan","08","111","08111","2012-04","0","0","0","0","0","0"
"Colorado","CO","San Miguel","08","113","08113","2012-04","6","6","4","4","4","4"
"Colorado","CO","Sedgwick","08","115","08115","2012-04","7","7","0","0","0","0"
"Colorado","CO","Summit","08","117","08117","2012-04","11","9","9","7","0","0"
"Colorado","CO","Teller","08","119","08119","2012-04","10","9","10","9","1","1"
"Colorado","CO","Washington","08","121","08121","2012-04","2","2","0","0","0","0"
"Colorado","CO","Weld","08","123","08123","2012-04","99","99","67","67","34","34"
"Colorado","CO","Yuma","08","125","08125","2012-04","20","18","18","17","3","3"
"Connecticut","CT","Fairfield","09","001","09001","2012-04","418","418","106","106","15","15"
"Connecticut","CT","Hartford","09","003","09003","2012-04","409","409","265","265","56","56"
"Connecticut","CT","Litchfield","09","005","09005","2012-04","58","58","29","29","11","11"
"Connecticut","CT","Middlesex","09","007","09007","2012-04","117","117","95","95","21","21"
"Connecticut","CT","New Haven","09","009","09009","2012-04","296","296","144","144","22","22"
"Connecticut","CT","New London","09","011","09011","2012-04","94","94","31","31","6","6"
"Connecticut","CT","Tolland","09","013","09013","2012-04","14","14","11","11","4","4"
"Connecticut","CT","Windham","09","015","09015","2012-04","52","52","33","33","19","19"
"Delaware","DE","Kent","10","001","10001","2012-04","148","128","117","105","30","30"
"Delaware","DE","New Castle","10","003","10003","2012-04","927","836","759","698","116","112"
"Delaware","DE","Sussex","10","005","10005","2012-04","218","193","180","168","69","69"
"District Of Columbia","DC","District of Columbia","11","001","11001","2012-04","1027","851","704","625","91","91"
"Florida","FL","Alachua","12","001","12001","2012-04","133","98","31","31","0","0"
"Florida","FL","Baker","12","003","12003","2012-04","7","6","2","1","0","0"
"Florida","FL","Bay","12","005","12005","2012-04","15","11","0","0","0","0"
"Florida","FL","Bradford","12","007","12007","2012-04","14","12","4","4","0","0"
"Florida","FL","Brevard","12","009","12009","2012-04","110","98","67","61","11","11"
"Florida","FL","Broward","12","011","12011","2012-04","698","696","126","126","9","9"
"Florida","FL","Calhoun","12","013","12013","2012-04","21","21","3","3","0","0"
"Florida","FL","Charlotte","12","015","12015","2012-04","120","115","79","79","34","34"
"Florida","FL","Citrus","12","017","12017","2012-04","68","62","45","44","6","6"
"Florida","FL","Clay","12","019","12019","2012-04","52","51","7","7","0","0"
"Florida","FL","Collier","12","021","12021","2012-04","88","79","57","55","10","10"
"Florida","FL","Columbia","12","023","12023","2012-04","31","31","20","20","0","0"
"Florida","FL","DeSoto","12","027","12027","2012-04","9","7","7","5","0","0"
"Florida","FL","Dixie","12","029","12029","2012-04","10","7","4","4","0","0"
"Florida","FL","Duval","12","031","12031","2012-04","449","436","159","158","2","2"
"Florida","FL","Escambia","12","033","12033","2012-04","141","111","27","27","1","1"
"Florida","FL","Flagler","12","035","12035","2012-04","13","13","2","2","0","0"
"Florida","FL","Franklin","12","037","12037","2012-04","5","5","3","3","0","0"
"Florida","FL","Gadsden","12","039","12039","2012-04","6","6","3","3","0","0"
"Florida","FL","Gilchrist","12","041","12041","2012-04","14","13","14","13","0","0"
"Florida","FL","Glades","12","043","12043","2012-04","6","6","0","0","0","0"
"Florida","FL","Gulf","12","045","12045","2012-04","9","9","2","2","0","0"
"Florida","FL","Hamilton","12","047","12047","2012-04","1","1","0","0","0","0"
"Florida","FL","Hardee","12","049","12049","2012-04","16","9","5","4","0","0"
"Florida","FL","Hendry","12","051","12051","2012-04","20","10","1","1","0","0"
"Florida","FL","Hernando","12","053","12053","2012-04","40","39","18","17","3","3"
"Florida","FL","Highlands","12","055","12055","2012-04","53","40","30","26","1","1"
"Florida","FL","Hillsborough","12","057","12057","2012-04","481","443","278","269","22","22"
"Florida","FL","Holmes","12","059","12059","2012-04","4","4","0","0","0","0"
"Florida","FL","Indian River","12","061","12061","2012-04","43","42","28","28","2","2"
"Florida","FL","Jackson","12","063","12063","2012-04","24","24","10","10","0","0"
"Florida","FL","Jefferson","12","065","12065","2012-04","2","1","0","0","0","0"
